Work on improving myself	Have a rich vocabulary	Do things in a logical order	Leave a mess in my room	Believe in the power of fate	Like to stand out in a crowd	Am not easily affected by my emotions	Want to be in charge	Dont hesitate to express an unpopular opinion	Love to learn new things	Often feel tired	Have a natural talent for influencing people	Love to help others	See myself as an average person	Spend a lot of time thinking about past mistakes	Adapt easily to new situations	Blame others when something goes wrong	Try to avoid speaking in public	Often feel that others misunderstand me	Am always prepared	Make enemies	Believe that I am better than others	Am easily distracted	Have a low opinion of myself	Need a creative outlet	Having good friends is important for me	Like to solve complex problems	Am quick to judge others	Have a vivid imagination	Tend to feel very hopeless	Believe in the importance of art	Worry about what people think of me	Try to provoke others just to get a response	Love to look my best	Am always on time	Often forget things	Start tasks right away	My feelings are easily hurt	Am considered to be kind of eccentric	Talk a lot	Like most people	Rarely complain	Have a sharp tongue	Avoid responsibilities	Like to read	Am open about my feelings	Support liberal political candidates	Dont quit a task before it is finished	Get back at people who insult me	Am interested in science	Break my promises	Enjoy social gatherings	Insist on getting my way	Cant stand weak people	Believe that we should be tough on crime	Find that nothing excites me	Like to visit new places	Avoid philosophical discussions	Am likely to show off if I get the chance	Become anxious in new situations	Would like for other people to be afraid of me	Cant make up my mind	Cry easily	Cant be bothered with others needs	Am considered to be a wise person	Want every detail taken care of	Am not embarrassed easily	Am usually active and full of energy	Am afraid of being left alone	Often stop working if it becomes too hard	Am good at many things	Enjoy cooperating with others	Try to out do others	Know how to comfort others
0.0469999999999999	-0.0469999999999999	-0.0520000000000003	0.33	-0.411	-0.207	-0.107	-0.37	0.025	0.0380000000000003	0.0649999999999999	-0.251	-0.194	-0.0189999999999998	0.187	-0.093	-0.0210000000000001	0.0969999999999999	0.107	-0.0869999999999997	-0.0689999999999998	-0.0299999999999997	0.316	0.203	-0.018	-0.159	0.22	0.0729999999999997	0	0.0289999999999999	0.0729999999999997	0.248	0.111	-0.155	-0.197	0.00900000000000034	-0.471	-0.0240000000000002	0.025	-0.342	-0.198	-0.177	-0.147	0.498	0.197	-0.114	0.218	-0.434	-0.0100000000000001	0.379	0.202	-0.397	-0.331	0.0539999999999999	0.0149999999999999	0.223	-0.206	-0.257	-0.164	0.133	-0.123	0.299	-0.0340000000000003	0.135	-0.0899999999999999	0.0539999999999999	-0.3	-0.322	0.0420000000000002	0.497	-0.196	-0.127	-0.178	-0.404
-0.181	-0.122	-0.0270000000000003	0.121	-0.341	-0.364	-0.043	-0.493	-0.124	-0.166	0.0700000000000003	-0.337	-0.183	0.23	0.0810000000000002	-0.258	-0.123	0.353	0.032	-0.229	-0.109	-0.00399999999999992	0.277	0.144	-0.191	-0.163	0.0359999999999999	-0.0280000000000001	-0.223	0.0780000000000001	-0.057	-0.0109999999999999	-0.0340000000000003	-0.217	-0.00399999999999992	0.0450000000000003	-0.158	0.13	0.127	-0.386	-0.0659999999999997	-0.0289999999999999	-0.224	0.336	0.0609999999999999	-0.334	0.185	-0.191	-0.0350000000000001	0.156	0.0549999999999997	-0.254	-0.154	-0.0979999999999997	-0.0780000000000001	0.0859999999999999	-0.165	0.0670000000000002	-0.0969999999999999	0.179	-0.263	0.323	-0.0299999999999997	0.154	-0.167	0.0859999999999999	-0.229	-0.261	-0.0460000000000001	0.247	-0.228	-0.168	-0.107	-0.4
-0.117	-0.025	0.0450000000000003	0.206	-0.297	-0.154	0.0869999999999997	-0.235	0.075	0.188	0.00300000000000011	-0.197	-0.0259999999999998	-0.0390000000000001	0.0159999999999997	-0.0259999999999998	-0.13	0.0850000000000001	-0.00799999999999983	-0.0579999999999998	-0.0420000000000002	0.0310000000000002	0.0920000000000002	0.0609999999999999	-0.075	-0.0960000000000001	0.265	-0.0829999999999998	-0.108	-0.0369999999999997	-0.13	-0.0770000000000003	-0.0439999999999998	-0.299	-0.0460000000000001	-0.0380000000000003	-0.0670000000000002	-0.152	0.0979999999999997	-0.217	0.0479999999999997	-0.0149999999999999	-0.0280000000000001	0.164	-0.000999999999999801	-0.232	0.131	-0.171	-0.00700000000000003	0.324	-0.0170000000000002	-0.177	-0.093	-0.126	-0.0729999999999997	0.107	-0.0869999999999997	-0.00900000000000034	-0.00900000000000034	-0.093	-0.159	0.0280000000000001	-0.135	-0.00399999999999992	-0.0409999999999997	-0.124	-0.000999999999999801	-0.167	-0.0100000000000001	0.0719999999999999	-0.0189999999999998	-0.0380000000000003	-0.124	-0.264
0.143	0.139	0.195	-0.139	-0.653	0.0240000000000002	0.459	-0.0969999999999999	0.21	0.294	-0.177	-0.0859999999999999	-0.0280000000000001	0.00799999999999983	-0.123	0.175	-0.411	-0.134	-0.356	0.181	-0.132	0.251	0.0229999999999997	-0.197	0	0.143	0.502	-0.0299999999999997	-0.197	-0.415	0.0659999999999997	-0.144	-0.118	-0.307	-0.15	0.018	-0.11	-0.505	0.114	-0.198	-0.152	0.273	-0.115	-0.0380000000000003	0.0640000000000001	-0.25	0.221	0.0170000000000002	-0.123	0.471	-0.194	-0.169	-0.0810000000000002	-0.0689999999999998	-0.213	0.032	-0.186	-0.0520000000000003	-0.135	-0.228	-0.319	-0.186	-0.335	-0.0130000000000003	0.0619999999999997	-0.0789999999999999	0.256	-0.0399999999999999	-0.256	-0.0859999999999999	0.23	-0.0490000000000002	0.171	-0.32
0.0780000000000001	0.498	0.0829999999999998	-0.205	-0.238	0.332	0.0189999999999998	0.23	0.124	0.0700000000000003	0.018	0.155	-0.263	-0.433	-0.255	0.093	-0.0270000000000003	-0.458	-0.299	0.312	-0.00300000000000011	0.197	-0.292	-0.273	-0.0539999999999999	0.0939999999999998	0.386	-0.0149999999999999	-0.00300000000000011	-0.294	0.24	-0.0789999999999999	-0.0789999999999999	0.189	-0.299	-0.223	-0.137	-0.211	-0.175	0.12	-0.0969999999999999	0.0189999999999998	0.166	-0.179	0.429	0.0600000000000001	0.466	0.141	-0.104	0.194	-0.174	0.15	0.0810000000000002	0.0579999999999998	-0.726	-0.186	0.167	-0.258	-0.068	-0.193	-0.0280000000000001	-0.263	-0.154	-0.057	0.378	-0.0329999999999998	0.025	0.0240000000000002	-0.212	-0.143	0.0390000000000001	-0.19	0.376	0.093
-0.141	0.504	0.0259999999999998	-0.0140000000000001	-0.216	0.306	0.0159999999999997	0.137	0.14	0.05	-0.0530000000000001	0.204	-0.25	-0.361	-0.223	-0.104	-0.0560000000000002	-0.445	-0.3	0.159	0.193	0.199	-0.27	-0.252	0.0960000000000001	0.0539999999999999	0.474	0.102	0.173	-0.208	0.237	0.00600000000000023	-0.17	0.018	-0.142	-0.178	-0.262	-0.129	-0.104	0.0990000000000002	0.00200000000000031	-0.0130000000000003	0.224	-0.181	0.388	0.0719999999999999	0.381	-0.0719999999999999	-0.103	0.171	-0.156	0.0170000000000002	0.0890000000000001	0.129	-0.814	-0.178	0.121	-0.257	0.151	-0.193	0.0689999999999998	-0.535	-0.366	-0.159	0.174	-0.144	-0.0159999999999997	-0.0340000000000003	-0.179	0.17	-0.216	-0.198	0.318	0.00300000000000011
0.118	0.467	0.113	-0.0590000000000003	-0.0869999999999997	0.277	0.0740000000000002	0.26	0.192	0.0869999999999997	-0.0640000000000001	0.258	-0.0729999999999997	-0.218	-0.0659999999999997	0.186	-0.043	-0.362	-0.199	0.208	0.0340000000000003	0.212	-0.201	-0.203	0.0310000000000002	0.0829999999999998	0.317	0.145	0.0390000000000001	-0.274	0.152	-0.0299999999999997	0.0539999999999999	0.227	-0.0759999999999998	-0.211	-0.116	-0.208	-0.0689999999999998	0.0950000000000003	-0.0439999999999998	-0.00700000000000003	0.262	-0.142	0.286	0.0579999999999998	0.286	0.0899999999999999	-0.0409999999999997	0.128	-0.121	0.169	0.133	0.219	-0.417	-0.0960000000000001	0.189	-0.315	0.0310000000000002	-0.299	0.151	-0.241	-0.178	-0.068	0.312	0.00700000000000003	0.0609999999999999	0.0659999999999997	-0.126	-0.0590000000000003	0.0729999999999997	0.0109999999999999	0.338	0.124
0.0119999999999997	0.195	-0.16	0.103	-0.288	-0.169	-0.115	-0.193	-0.105	0.00700000000000003	-0.075	-0.147	-0.0310000000000002	-0.243	0.214	-0.173	-0.0619999999999997	0.05	0.0659999999999997	-0.0579999999999998	0.0380000000000003	-0.174	0.165	0.183	0.345	0.102	-0.0109999999999999	0.0159999999999997	0.109	0.0520000000000003	0.437	0.108	-0.0799999999999997	-0.115	-0.123	-0.15	-0.122	0.0369999999999997	0.107	-0.134	-0.00900000000000034	-0.121	-0.05	0.00499999999999972	0.364	0.0700000000000003	0.237	0.025	-0.00900000000000034	0.341	-0.0159999999999997	-0.169	-0.257	-0.266	-0.251	-0.0829999999999998	-0.0189999999999998	-0.142	-0.111	0.147	-0.0210000000000001	0.136	0.0420000000000002	-0.0759999999999998	-0.0149999999999999	-0.0850000000000001	-0.17	-0.25	0.0609999999999999	0.172	-0.19	-0.117	-0.252	-0.137
-0.15	0.191	-0.21	0.2	-0.155	-0.296	-0.174	-0.466	-0.303	-0.148	0.0229999999999997	-0.226	-0.13	0.0960000000000001	0.112	-0.294	0.0609999999999999	0.246	0.0520000000000003	-0.057	0.0729999999999997	-0.0979999999999997	0.273	0.278	0.0140000000000001	0.057	-0.312	0.0840000000000003	0.0350000000000001	0.134	0.241	0.141	-0.043	-0.221	-0.13	0.217	-0.246	0.0700000000000003	0.0380000000000003	-0.0799999999999997	-0.0159999999999997	-0.112	-0.0439999999999998	0.196	0.509	-0.119	0.0609999999999999	-0.162	-0.0560000000000002	-0.018	0.0850000000000001	-0.276	-0.147	-0.153	-0.1	-0.0200000000000003	-0.116	-0.109	-0.0189999999999998	0.262	-0.043	0.238	0.0299999999999997	-0.00399999999999992	-0.236	-0.179	-0.209	-0.299	0.0399999999999999	0.266	-0.344	-0.208	-0.35	-0.183
0.0329999999999998	0.05	0.0210000000000001	-0.0119999999999997	-0.146	-0.0600000000000001	0.0270000000000003	-0.0289999999999999	0.0210000000000001	0.0439999999999998	0.0590000000000003	-0.136	-0.0789999999999999	-0.0719999999999999	0.132	-0.0380000000000003	0.0340000000000003	-0.0890000000000001	0.0299999999999997	0.155	-0.025	0.0880000000000003	0.0729999999999997	0.0700000000000003	-0.0810000000000002	0.0359999999999999	0.0289999999999999	-0.00399999999999992	-0.0609999999999999	0.0950000000000003	0.000999999999999801	0.0280000000000001	-0.0479999999999997	0.00499999999999972	-0.106	0.125	-0.241	-0.0159999999999997	0.0189999999999998	0.0229999999999997	-0.0560000000000002	-0.0469999999999999	-0.0439999999999998	0.0649999999999999	0.057	-0.112	0.093	-0.025	0.0259999999999998	0.297	0.0189999999999998	-0.0920000000000002	-0.000999999999999801	-0.00399999999999992	-0.0920000000000002	-0.0200000000000003	0.0939999999999998	-0.249	-0.156	0.0479999999999997	0.0939999999999998	0.144	-0.105	-0.0189999999999998	0.111	0.025	-0.0369999999999997	-0.11	0.0859999999999999	0.179	-0.0149999999999999	-0.0920000000000002	0.179	-0.0640000000000001
0.347	0.564	-0.0189999999999998	0.13	-0.435	0.188	0.11	-0.0649999999999999	-0.0600000000000001	0.283	-0.0140000000000001	0.547	0.0950000000000003	-0.423	-0.353	0.273	-0.0509999999999998	-0.524	-0.437	0.0850000000000001	-0.174	0.208	-0.0950000000000003	-0.322	0.229	0.226	0.357	-0.2	0.13	-0.507	0.33	-0.188	-0.0549999999999997	-0.0259999999999998	-0.405	-0.116	-0.354	-0.335	0.00499999999999972	0.0560000000000002	0.364	-0.0219999999999999	-0.093	-0.111	0.429	0.32	0.227	-0.043	-0.248	0.538	0.00799999999999983	0.146	0.043	-0.436	-0.913	-0.295	0.111	-0.652	-0.043	-0.304	-0.239	-0.185	-0.275	-0.238	0.478	-0.474	0.0899999999999999	-0.0299999999999997	-0.318	0.0530000000000001	0.332	0.126	-0.0229999999999997	0.666
0.108	0.149	-0.109	0.0990000000000002	0.143	0.102	0.0270000000000003	-0.0299999999999997	-0.0109999999999999	0.0469999999999999	0.0640000000000001	0.266	0.263	-0.00600000000000023	-0.127	0.171	-0.0259999999999998	-0.27	-0.0630000000000003	-0.0140000000000001	0.0420000000000002	-0.0479999999999997	-0.0539999999999999	-0.032	0.127	-0.0450000000000003	0.162	-0.195	0.108	-0.0759999999999998	-0.00300000000000011	-0.00499999999999972	0.0299999999999997	0.0369999999999997	-0.0520000000000003	-0.00900000000000034	-0.0159999999999997	-0.114	0.0289999999999999	0.156	0.131	0.0140000000000001	-0.075	-0.0560000000000002	-0.0100000000000001	0.124	-0.0609999999999999	-0.0770000000000003	-0.129	-0.197	0.0369999999999997	0.115	-0.0670000000000002	-0.169	-0.406	0.0189999999999998	-0.018	-0.2	-0.0259999999999998	-0.0829999999999998	-0.0259999999999998	-0.0399999999999999	-0.0200000000000003	-0.216	0.21	-0.105	-0.0259999999999998	0.0280000000000001	-0.0329999999999998	0.043	0.0590000000000003	0.268	-0.113	0.336
0.359	0.34	-0.11	0.272	-0.681	0.391	0.0689999999999998	0.298	0.0539999999999999	0.217	0.113	0.254	0.277	-0.0460000000000001	-0.144	0.105	-0.0829999999999998	-0.779	-0.127	0.301	0.0350000000000001	-0.0590000000000003	0.125	-0.0359999999999999	0.401	-0.0189999999999998	0.224	-0.153	0.247	-0.285	0.304	-0.0270000000000003	-0.195	0.0409999999999997	-0.179	0.0280000000000001	0.0130000000000003	-0.0890000000000001	0.307	0.184	0.228	-0.0119999999999997	-0.226	-0.274	0.319	0.0729999999999997	-0.696	0.057	-0.424	0.273	0.0369999999999997	0.0670000000000002	0.0409999999999997	-0.527	-0.999	-0.279	0.0390000000000001	-0.539	0.0240000000000002	-0.266	-0.233	-0.126	-0.0939999999999998	-0.316	0.286	-0.0909999999999997	-0.1	0.0640000000000001	-0.285	0.125	0.138	0.316	0.0380000000000003	0.485
-0.28	0.648	-0.183	0.328	-0.318	0.143	-0.383	-0.206	-0.12	-0.0229999999999997	0.131	0.00799999999999983	-0.261	-0.277	-0.0109999999999999	-0.157	-0.00900000000000034	-0.101	0.0170000000000002	-0.142	0.199	0.0270000000000003	0.256	-0.018	0.566	0.227	-0.202	0.0710000000000001	0.177	0.0939999999999998	0.605	0.0100000000000001	-0.0520000000000003	-0.0689999999999998	-0.403	0.142	-0.337	0.0710000000000001	0.0590000000000003	0.103	-0.259	-0.149	0.266	0.157	0.46	0.131	0.388	-0.0369999999999997	0.0420000000000002	0.215	-0.0450000000000003	-0.0409999999999997	0.0130000000000003	-0.229	-0.429	-0.0409999999999997	0.105	-0.502	0.00200000000000031	-0.109	-0.0560000000000002	0.043	0.0369999999999997	-0.0409999999999997	-0.0780000000000001	-0.172	-0.252	-0.164	0.113	0.298	-0.134	-0.174	-0.141	-0.0799999999999997
0.0829999999999998	0.843	-0.364	0.484	-0.202	0.102	-0.411	-0.204	-0.173	-0.0159999999999997	0.0950000000000003	0.188	-0.165	-0.931	0.134	-0.172	-0.126	-0.093	0.102	0.00399999999999992	0.263	0.377	0.0490000000000002	-0.082	0.962	0.222	-0.0840000000000003	0.0670000000000002	0.602	0.0159999999999997	0.899	-0.0409999999999997	-0.103	-0.151	-0.243	0.00600000000000023	-0.313	0.136	0.54	0.043	-0.101	-0.0229999999999997	0.277	0.102	0.743	0.168	0.751	-0.219	-0.0689999999999998	0.221	0.0469999999999999	-0.254	0.179	-0.261	-0.588	-0.261	0.0729999999999997	-0.595	-0.122	0.0520000000000003	-0.0469999999999999	-0.0380000000000003	0.142	-0.0880000000000003	0.319	-0.181	-0.161	-0.18	0.145	0.176	-0.144	-0.488	-0.0450000000000003	0.113
0.0310000000000002	0.798	-0.312	0.274	-0.212	0.479	-0.424	0.131	0.093	-0.05	0.138	0.287	-0.104	-0.68	0.143	0.12	0.181	-0.46	0.13	-0.0469999999999999	0.251	0.205	0.181	0.0850000000000001	0.974	0.227	-0.0409999999999997	0.328	0.514	-0.00900000000000034	0.567	0.226	0.179	0.132	-0.196	0.119	-0.479	0.121	0.361	0.269	-0.0170000000000002	-0.259	0.349	0.231	0.563	0.226	0.475	-0.197	0.0530000000000001	0.212	0.025	0.00700000000000003	0.169	-0.0280000000000001	-0.347	-0.264	0.124	-0.466	0.385	-0.0289999999999999	-0.0490000000000002	0.0990000000000002	0.0979999999999997	-0.113	0.261	-0.0960000000000001	-0.174	0.0329999999999998	0.202	0.24	-0.157	-0.171	0.262	0.144
-0.00499999999999972	0.757	-0.209	0.35	-0.365	-0.0909999999999997	-0.254	-0.473	-0.266	0.000999999999999801	0.0649999999999999	-0.19	-0.21	-0.437	0.0659999999999997	-0.322	0.131	0.195	0.0920000000000002	-0.0380000000000003	-0.0619999999999997	0.125	0.218	0.19	0.283	0.182	-0.216	0.125	0.138	0.0350000000000001	0.482	0.105	-0.163	-0.0640000000000001	-0.246	0.00200000000000031	-0.398	0.0880000000000003	0.179	-0.133	-0.26	-0.164	0.172	0.247	0.525	-0.0520000000000003	0.363	-0.0119999999999997	-0.0539999999999999	0.302	-0.0210000000000001	-0.341	-0.0950000000000003	-0.116	-0.383	-0.0659999999999997	-0.0159999999999997	-0.29	-0.018	0.217	-0.204	0.314	0.0369999999999997	-0.0130000000000003	-0.0289999999999999	-0.0420000000000002	-0.212	-0.416	0.169	0.187	-0.164	-0.482	-0.191	-0.142
0.247	0.291	-0.256	0.465	-0.0380000000000003	0.218	-0.346	0.0229999999999997	0.123	0.304	0.114	0.103	-0.00900000000000034	-0.998	0.109	-0.0399999999999999	-0.0869999999999997	0.0630000000000003	0.317	-0.152	0.233	0.0810000000000002	0.296	0.173	1.345	0.212	0.000999999999999801	-0.00799999999999983	0.754	0.191	1.129	0.0890000000000001	0.0549999999999997	0.000999999999999801	-0.359	0.312	-0.199	0.172	0.709	-0.032	-0.168	-0.211	0.0969999999999999	0.211	0.232	0.131	0.288	-0.207	0.0109999999999999	0.286	0.132	-0.25	0.0130000000000003	-0.289	-0.426	-0.185	0.0909999999999997	-0.687	-0.0289999999999999	0.0409999999999997	-0.0950000000000003	0.0950000000000003	0.0640000000000001	-0.0259999999999998	0.0509999999999998	0.18	-0.23	-0.197	0.239	0.158	0.133	-0.333	0.075	0.107
0.182	0.282	-0.256	0.211	0.00300000000000011	0.435	-0.446	0.0340000000000003	-0.0899999999999999	-0.135	0.0549999999999997	0.116	0.0609999999999999	-0.502	0.183	-0.0579999999999998	0.0159999999999997	-0.274	-0.043	0.0560000000000002	0.157	0.0829999999999998	-0.0149999999999999	-0.00300000000000011	1.222	0.175	-0.191	0.18	0.442	0.025	1.127	-0.0200000000000003	-0.151	0.257	-0.32	0.0670000000000002	-0.248	0.185	0.286	0.0460000000000001	0.032	-0.0549999999999997	0.0799999999999997	0.105	0.148	0.204	0.0630000000000003	-0.05	-0.0439999999999998	0.0630000000000003	-0.0340000000000003	-0.0869999999999997	-0.00900000000000034	-0.00600000000000023	-0.0640000000000001	-0.201	-0.0869999999999997	-0.367	-0.102	-0.0340000000000003	-0.13	0.246	0.104	-0.198	0.0880000000000003	0.198	-0.0130000000000003	0.119	-0.0479999999999997	0.075	-0.0359999999999999	0.148	0.148	0.144
0.0229999999999997	0.343	-0.132	0.156	-0.0390000000000001	0.49	-0.34	0.439	0.12	0.0149999999999999	-0.0759999999999998	0.311	-0.0939999999999998	-0.686	0.0159999999999997	0.125	0.119	-0.346	0.0329999999999998	-0.0539999999999999	0.00600000000000023	0.262	0.154	-0.168	0.977	0.212	0.216	0.363	0.522	-0.204	0.953	0.111	0.0869999999999997	0.24	-0.257	-0.0479999999999997	-0.178	0.075	0.283	0.153	-0.0259999999999998	-0.13	0.233	0.0460000000000001	0.224	0.276	0.51	0.13	-0.126	0.128	-0.0210000000000001	0.043	0.158	-0.000999999999999801	-0.376	-0.224	0.164	-0.617	0.0859999999999999	-0.19	-0.0479999999999997	-0.117	-0.0689999999999998	-0.0640000000000001	0.161	0.206	0.0420000000000002	0.129	0.199	0.177	-0.0869999999999997	0.0799999999999997	0.209	0.316
0.226	0.409	-0.456	0.258	0.22	0.649	-0.675	-0.0369999999999997	-0.0979999999999997	0.103	0.216	0.273	0.161	-0.796	0.296	0.146	0.238	-0.551	0.0450000000000003	-0.0649999999999999	0.0890000000000001	0.177	0.172	0.247	1.274	0.24	-0.0299999999999997	0.126	0.721	0.111	1.197	0.374	0.142	0.138	-0.221	0.172	-0.173	0.409	0.433	0.2	0.00700000000000003	-0.259	0.183	0.129	0.304	0.43	0.471	-0.0850000000000001	-0.075	-0.0890000000000001	-0.0200000000000003	-0.0990000000000002	0.0219999999999999	-0.163	-0.246	-0.269	0.124	-0.612	0.157	-0.164	-0.253	0.372	0.585	-0.139	0.142	0.133	-0.234	0.0189999999999998	0.325	0.0890000000000001	0.0549999999999997	0.287	0.1	0.363
-0.00600000000000023	0.00600000000000023	0.00700000000000003	-0.0159999999999997	-0.0159999999999997	-0.043	-0.0299999999999997	-0.171	-0.0609999999999999	-0.0670000000000002	-0.0170000000000002	-0.0469999999999999	-0.101	0.0710000000000001	0.0149999999999999	-0.0799999999999997	0.025	0.0600000000000001	-0.0200000000000003	0.0399999999999999	-0.0210000000000001	-0.00799999999999983	0.00499999999999972	0.0479999999999997	-0.108	0.0109999999999999	-0.00399999999999992	-0.0380000000000003	-0.0210000000000001	-0.0289999999999999	-0.0450000000000003	0.0590000000000003	-0.0270000000000003	-0.0240000000000002	0.0109999999999999	-0.0960000000000001	0.0130000000000003	0.000999999999999801	-0.05	-0.057	-0.00600000000000023	-0.0670000000000002	-0.00799999999999983	-0.0200000000000003	0.0479999999999997	-0.0509999999999998	0.0100000000000001	-0.00799999999999983	0.0229999999999997	0.0799999999999997	-0.0479999999999997	-0.0289999999999999	-0.0149999999999999	-0.0719999999999999	0.00600000000000023	0.000999999999999801	0.0390000000000001	0.0380000000000003	0.00200000000000031	-0.0200000000000003	-0.0119999999999997	0.0399999999999999	-0.0399999999999999	-0.00600000000000023	-0.0170000000000002	-0.0439999999999998	-0.0469999999999999	-0.0649999999999999	0.0109999999999999	0.05	-0.0289999999999999	-0.0240000000000002	-0.057	-0.0659999999999997
-0.118	-0.197	-0.032	-0.00200000000000031	0.0920000000000002	-0.129	0.0530000000000001	-0.127	-0.0649999999999999	0.00900000000000034	0.00300000000000011	-0.158	0.00799999999999983	0.105	0.0450000000000003	-0.0619999999999997	0.0530000000000001	0.164	0.162	-0.0960000000000001	0.0869999999999997	-0.0689999999999998	-0.00700000000000003	0.0119999999999997	-0.103	-0.0609999999999999	-0.0219999999999999	-0.1	-0.0539999999999999	0.139	-0.206	-0.0549999999999997	0.109	-0.032	0.0509999999999998	-0.0219999999999999	-0.00499999999999972	0.05	0.032	-0.0829999999999998	-0.151	-0.00600000000000023	-0.0350000000000001	0.0759999999999998	-0.171	-0.0109999999999999	-0.156	0.0240000000000002	0.128	-0.032	0.13	-0.0780000000000001	-0.0619999999999997	0.0289999999999999	0.121	0.122	-0.101	0.144	0.0149999999999999	0.1	0.116	0.0280000000000001	0.0619999999999997	0.106	-0.117	0.103	-0.0460000000000001	-0.0619999999999997	0.0130000000000003	0.0509999999999998	0.0119999999999997	-0.107	-0.144	-0.0729999999999997
-0.0579999999999998	-0.155	-0.0259999999999998	-0.0810000000000002	0.197	-0.162	0.159	0.181	0.144	-0.0899999999999999	0.101	0.0170000000000002	0.0380000000000003	0.255	-0.0799999999999997	-0.0270000000000003	-0.227	0.201	0.0740000000000002	-0.0560000000000002	0.115	-0.0789999999999999	-0.128	0.0159999999999997	-0.319	0.00799999999999983	-0.0640000000000001	-0.153	-0.142	0.174	-0.272	-0.149	-0.0229999999999997	-0.145	0.249	-0.0140000000000001	0.226	-0.149	0.00200000000000031	-0.0630000000000003	0.0859999999999999	0.093	0.00300000000000011	-0.139	-0.263	-0.0130000000000003	-0.359	0.0950000000000003	0.0369999999999997	-0.481	-0.0200000000000003	0.00499999999999972	-0.111	0.0170000000000002	0.33	0.0350000000000001	-0.0460000000000001	0.158	-0.082	0.106	0.14	-0.116	-0.0310000000000002	0.0140000000000001	-0.0649999999999999	0.0509999999999998	-0.0729999999999997	0.114	-0.143	-0.323	-0.126	0.000999999999999801	-0.179	-0.0710000000000001
0.113	0.0420000000000002	-0.0170000000000002	0.0359999999999999	0.0240000000000002	-0.00799999999999983	-0.162	0.143	-0.0200000000000003	-0.0240000000000002	0.128	0.00799999999999983	-0.0549999999999997	-0.168	0.108	0.151	0.136	-0.0909999999999997	0.125	-0.0219999999999999	-0.0109999999999999	0.102	0.217	0.106	0.0700000000000003	0.134	0.121	0.068	0.0549999999999997	0.0399999999999999	0.132	0.082	-0.119	-0.0240000000000002	-0.0789999999999999	0.0990000000000002	-0.0689999999999998	0.0909999999999997	0.0630000000000003	-0.0810000000000002	0.0299999999999997	-0.0270000000000003	-0.00300000000000011	0.0329999999999998	-0.0109999999999999	0.0560000000000002	0.0969999999999999	-0.113	-0.0670000000000002	0.0210000000000001	0.0149999999999999	0.0100000000000001	0.0630000000000003	0.0289999999999999	-0.206	0.185	0.0420000000000002	-0.11	0.0979999999999997	-0.0950000000000003	-0.0119999999999997	0.0520000000000003	-0.0880000000000003	-0.018	0.122	0.0439999999999998	-0.0859999999999999	-0.0859999999999999	0.0420000000000002	0.303	0.0359999999999999	0.133	-0.0710000000000001	0.134
-0.233	-0.254	-0.105	0.195	-0.0689999999999998	-0.35	0.122	-0.434	-0.162	-0.068	0.0310000000000002	-0.358	-0.196	0.163	-0.0710000000000001	0.00900000000000034	-0.0899999999999999	0.26	0.0649999999999999	-0.217	-0.0549999999999997	-0.159	-0.0159999999999997	0.183	-0.345	-0.22	-0.217	-0.177	-0.217	0.156	-0.228	-0.0920000000000002	0.0700000000000003	-0.202	0.0539999999999999	0.0189999999999998	0.0530000000000001	-0.0399999999999999	0.0460000000000001	-0.203	-0.107	-0.179	-0.195	0.0939999999999998	0.118	-0.219	-0.0259999999999998	-0.057	0.0170000000000002	0.463	0.15	-0.266	-0.193	-0.141	0.0469999999999999	0.0189999999999998	-0.196	0.0850000000000001	-0.149	0.0850000000000001	-0.0380000000000003	0.122	0.0369999999999997	0.209	-0.425	-0.0119999999999997	-0.0359999999999999	-0.259	0.0439999999999998	-0.0799999999999997	-0.168	-0.155	-0.239	-0.321
