code	en	et	zh	bp	ru	de	jp	it	es	uk	idn	ar	fr
2269	kinesiologist	kinesioloog	运动学家	Kinesiologista	Кинезиолог	Kinesiologe/Kinesiologin	運動学者	chinesiologo/chinesiologa	kinesiólogo/kinesióloga	лікар-кінезіолог/лікарка-кінезіологиня	Ahli Kinesiologi	أخصائي حركة	kinésiologue
2113	cosmetic chemist	kosmeetikakeemik	化妆品化学家	Químico da indústria cosmética/Química da indústria cosmética	Химик-косметик	Kosmetikchemiker/Kosmetikchemikerin	化粧品開発技術者	formulatore cosmetico	químico cosmético/química cosmética	хімік-косметик/хімікиня-косметик	Ahli Kimia Kosmetik	كيميائي تجميلي	ingénieur cosmétique/ingénieure cosmétique
2133	environmental scientist	keskkonnateadlane	环境科学家	Cientista ambiental	Научный сотрудник, охрана окружающей среды	Umweltwissenschaftler/Umweltwissenschaftlerin	環境科学者	specialista in scienze dell’ambiente	científico medioambiental/científica medioambiental	еколог-дослідник/екологиня-дослідниця	Ilmuwan Lingkungan	عالم بيئي	chargé d’études environnement/chargée d’études environnement
2632	sociologist	sotsioloog	社会学家	Sociólogo/Socióloga	Социолог	Soziologe/Soziologin	社会学研究者	sociologo/sociologa	sociólogo/socióloga	соціолог/соціологиня	Sosiolog	عالم اجتماع	sociologue
5120	industrial cook	tööstuskokk	工业厨师	Cozinheiro industrial/Cozinheira industrial	Промышленный повар	Industriekoch/Industrieköchin	産業調理員	cuoco dell’industria alimentare/cuoca dell’industria alimentare	cocinero especializado en cocina industrial/cocinera especializada en cocina industrial	промисловий кухар/промислова кухарка	Koki Industrial	طباخ صناعي	cuisinier industriel/cuisinière industrielle
7311	clock and watchmaker	kellassepp	钟表匠	Relojoeiro/Relojoeira	Часовщик	Uhrmacher/Uhrmacherin	時計組立・調整工	orologiaio/orologiaia	fabricante de relojes	годинникар/годинникарка	Pembuat Jam dan Jam Tangan	صانع ساعات	horloger/horlogère
3119	footwear product developer	jalatsitööstuse tootearendaja	鞋类产品开发员	Técnico de desenvolvimento de calçado/Técnica de desenvolvimento de calçado	Разработчик обувной продукции	Produktentwickler Schuhe/Produktentwicklerin Schuhe	靴製品開発者	tecnico dello sviluppo di calzature	especialista en desarrollo de productos de calzado/especialista en desarrollo de productos de calzado	розробник взуттєвої продукції/розробниця взуттєвої продукції	Pengembang Produk Alas Kaki	مطوّر منتجات الأحذية	technicien bureau d’études des industries de la chaussure/technicienne bureau d’études des industries de la chaussure
1324	import export manager in machinery, industrial equipment, ships and aircraft	masinate, tööstusseadmete, laevade ja õhusõidukite impordi ja ekspordi juht	机械、工业设备、船舶和飞机进出口经理	Diretor de importação e exportação de maquinaria e equipamento industrial, construção naval e aeronáutica/Diretora de importação e exportação de maquinaria e equipamento industrial, construção naval e aeronáutica	Менеджер по импорту и экспорту механического, промышленного оборудования, судов и воздушных судов	Import-/Exportmanager für Maschinen- und Industrieanlagen, Schiffe und Luftfahrzeuge/Import-/Exportmanagerin für Maschinen- und Industrieanlagen, Schiffe und Luftfahrzeuge	機械・産業設備・船舶・航空機輸出入管理者	responsabile import-export di macchinari, impianti industriali, navi e aeromobili	director de importación y exportación de maquinaria, equipos industriales, buques y aeronaves/directora de importación y exportación de maquinaria, equipos industriales, buques y aeronaves	менеджер з імпорту й експорту механічного, промислового обладнання, кораблів і повітряних суден/менеджерка з імпорту й експорту механічного, промислового обладнання, кораблів і повітряних суден	Manajer Ekspor Impor Bidang Mesin, Peralatan Industri, Kapal, dan Pesawat	مدير استيراد وتصدير الآلات والمعدات الصناعية والسفن والطائرات	responsable import-export de machines, équipements industriels, navires et aéronefs
8160	blending plant operator	segamismasina operaator	混合厂操作员	Operador de misturadora/Operadora de misturadora	Аппаратчик смесителя	Mischanlagenbediener/Mischanlagenbedienerin	化学製品・食品混合オペレーター	operatore dell’impianto di miscelazione/operatrice dell’impianto di miscelazione	operario/operaria de instalaciones de mezclado	оператор змішувальної установки/операторка змішувальної установки	Operator Pabrik Pencampuran	مشغل مصنع الخلط	opérateur de mélangeur d'aliments/opératrice de mélangeur d'aliment
8141	tyre vulcaniser	rehvide vulkaniseerija	轮胎硫化工	Vulcanizador de pneus/Vulcanizadora de pneus	Вулканизовщик	Reifenvulkaniseur/Reifenvulkaniseurin	タイヤ加硫工	vulcanizzatore di pneumatici/vulcanizzatrice di pneumatici	vulcanizador de neumáticos/vulcanizadora de neumáticos	вулканізаторник шин/вулканізаторниця шин	Vulkanisir Ban	فني تقسية الإطارات	réparateur de pneus/réparatrice de pneus
7211	coquille casting worker	kärnivalmistaja	外壳铸造工	Operador de fundição em coquilha/Operadora de fundição em coquilha	Стерженщик	Gießereimechaniker Schwerpunkt Druck- und Kokillenguss/Gießereimechanikerin Schwerpunkt Druck- und Kokillenguss	コキーユ鋳造工	fonditore in conchiglia/fonditrice in conchiglia	operario de fundición en coquilla/operaria de fundición en coquilla	ливарник лиття в кокілі/ливарниця лиття в кокілі	Pekerja Manufaktur Pengecoran	عامل صب بقوالب معدنية	coquilleur en fonderie/coquilleuse en fonderie
